Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
3202,80,hsa-miR-200b-3p,3751,KCND2,NM_012281,potassium voltage-gated channel subfamily D member 2
3203,80,hsa-miR-200b-3p,80143,SIKE1,NM_025073,suppressor of IKBKE 1
3204,80,hsa-miR-200b-3p,55167,MSL2,NM_018133,MSL complex subunit 2
3205,80,hsa-miR-200b-3p,7767,ZNF224,NM_013398,zinc finger protein 224
3206,80,hsa-miR-200b-3p,23150,FRMD4B,NM_015123,FERM domain containing 4B
3207,80,hsa-miR-200b-3p,55074,OXR1,NM_001198534,oxidation resistance 1
3208,80,hsa-miR-200b-3p,1009,CDH11,NM_001308392,cadherin 11
3209,80,hsa-miR-202-3p,84945,ABHD13,NM_032859,abhydrolase domain containing 13
3210,80,hsa-miR-202-3p,84146,ZNF644,NM_016620,zinc finger protein 644
3211,80,hsa-miR-202-3p,1301,COL11A1,NM_001190709,collagen type XI alpha 1 chain
3212,80,hsa-miR-202-3p,79624,ARMT1,NM_001286562,acidic residue methyltransferase 1
3213,80,hsa-miR-202-3p,55526,DHTKD1,NM_018706,dehydrogenase E1 and transketolase domain containing 1
3214,80,hsa-miR-202-3p,56907,SPIRE1,NM_001128626,spire type actin nucleation factor 1
3215,80,hsa-miR-202-3p,79664,ICE2,NM_001018089,interactor of little elongation complex ELL subunit 2
3216,80,hsa-miR-202-3p,116224,FAM122A,NM_138333,family with sequence similarity 122A
3217,80,hsa-miR-202-3p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
3218,80,hsa-miR-202-3p,9783,RIMS3,NM_014747,regulating synaptic membrane exocytosis 3
3219,80,hsa-miR-202-3p,23468,CBX5,NM_001127321,chromobox 5
3220,80,hsa-miR-202-3p,25852,ARMC8,NM_001267041,armadillo repeat containing 8
3221,80,hsa-miR-202-3p,113419,TEX261,NM_144582,testis expressed 261
3222,80,hsa-miR-202-3p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
3223,80,hsa-miR-202-3p,6877,TAF5,NM_139052,TATA-box binding protein associated factor 5
3224,80,hsa-miR-195-5p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
3225,80,hsa-miR-195-5p,51101,ZC2HC1A,NM_016010,zinc finger C2HC-type containing 1A
3226,80,hsa-miR-195-5p,5576,PRKAR2A,NM_004157,protein kinase cAMP-dependent type II regulatory subunit alpha
3227,80,hsa-miR-195-5p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
3228,80,hsa-miR-195-5p,3798,KIF5A,NM_004984,kinesin family member 5A
3229,79,hsa-miR-183-5p,207063,DHRSX,NM_145177,dehydrogenase/reductase X-linked
3230,79,hsa-miR-183-5p,6239,RREB1,NM_001003698,ras responsive element binding protein 1
3231,79,hsa-miR-183-5p,1974,EIF4A2,NM_001967,eukaryotic translation initiation factor 4A2
3232,79,hsa-miR-183-5p,55603,TENT5A,NM_017633,terminal nucleotidyltransferase 5A
3233,79,hsa-miR-183-5p,100526832,PHOSPHO2-KLHL23,NM_001199290,PHOSPHO2-KLHL23 readthrough
3234,79,hsa-miR-183-5p,27086,FOXP1,NM_001244813,forkhead box P1
3235,79,hsa-miR-183-5p,768211,RELL1,NM_001085400,RELT like 1
3236,79,hsa-miR-183-5p,254427,PROSER2,NM_153256,proline and serine rich 2
3237,79,hsa-miR-183-5p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
3238,79,hsa-miR-183-5p,116159,CYYR1,NM_052954,cysteine and tyrosine rich 1
3239,79,hsa-miR-183-5p,23741,EID1,NM_014335,EP300 interacting inhibitor of differentiation 1
3240,79,hsa-miR-183-5p,55033,FKBP14,NM_017946,FKBP prolyl isomerase 14
3241,79,hsa-miR-183-5p,151230,KLHL23,NM_144711,kelch like family member 23
3242,79,hsa-miR-183-5p,51326,ARL17A,NM_001288813,ADP ribosylation factor like GTPase 17A
3243,79,hsa-miR-200c-3p,10526,IPO8,NM_001190995,importin 8
3244,79,hsa-miR-200c-3p,2186,BPTF,NM_004459,bromodomain PHD finger transcription factor
3245,79,hsa-miR-200c-3p,89970,RSPRY1,NM_001305163,ring finger and SPRY domain containing 1
3246,79,hsa-miR-200c-3p,4692,NDN,NM_002487,"necdin, MAGE family member"
3247,79,hsa-miR-200c-3p,221981,THSD7A,NM_015204,thrombospondin type 1 domain containing 7A
3248,79,hsa-miR-200c-3p,93380,MMGT1,NM_173470,membrane magnesium transporter 1
3249,79,hsa-miR-200c-3p,55014,STX17,NM_017919,syntaxin 17
3250,79,hsa-miR-200c-3p,84295,PHF6,NM_032458,PHD finger protein 6
3251,79,hsa-miR-200c-3p,9828,ARHGEF17,NM_014786,Rho guanine nucleotide exchange factor 17
3252,79,hsa-miR-200c-3p,5877,RABIF,NM_002871,RAB interacting factor
3253,79,hsa-miR-200c-3p,2119,ETV5,NM_004454,ETS variant 5
3254,79,hsa-miR-200c-3p,23705,CADM1,NM_001098517,cell adhesion molecule 1
3255,79,hsa-miR-200c-3p,51643,TMBIM4,NM_001282610,transmembrane BAX inhibitor motif containing 4
3256,79,hsa-miR-200c-3p,54443,ANLN,NM_001284301,anillin actin binding protein
3257,79,hsa-miR-200c-3p,51199,NIN,NM_020921,ninein
3258,79,hsa-miR-200c-3p,51616,TAF9B,NM_015975,TATA-box binding protein associated factor 9b
3259,79,hsa-miR-200c-3p,9529,BAG5,NM_001015049,BCL2 associated athanogene 5
3260,79,hsa-miR-200c-3p,10914,PAPOLA,NM_001252007,poly(A) polymerase alpha
3261,79,hsa-miR-200c-3p,29979,UBQLN1,NM_013438,ubiquilin 1
3262,79,hsa-miR-200c-3p,357,SHROOM2,NM_001320663,shroom family member 2
3263,79,hsa-miR-200c-3p,3915,LAMC1,NM_002293,laminin subunit gamma 1
3264,79,hsa-miR-200c-3p,10492,SYNCRIP,NM_001159673,synaptotagmin binding cytoplasmic RNA interacting protein
3265,79,hsa-miR-200c-3p,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
3266,79,hsa-miR-182-5p,90627,STARD13,NM_052851,StAR related lipid transfer domain containing 13
3267,79,hsa-miR-182-5p,8723,SNX4,NM_003794,sorting nexin 4
3268,79,hsa-miR-182-5p,166336,PRICKLE2,NM_198859,prickle planar cell polarity protein 2
3269,79,hsa-miR-182-5p,220107,DLEU7,NM_198989,deleted in lymphocytic leukemia 7
3270,79,hsa-miR-182-5p,78990,OTUB2,NM_023112,"OTU deubiquitinase, ubiquitin aldehyde binding 2"
3271,79,hsa-miR-182-5p,3696,ITGB8,NM_002214,integrin subunit beta 8
3272,79,hsa-miR-182-5p,84913,ATOH8,NM_032827,atonal bHLH transcription factor 8
3273,79,hsa-miR-182-5p,5110,PCMT1,NM_001252052,protein-L-isoaspartate (D-aspartate) O-methyltransferase
3274,79,hsa-miR-182-5p,460,ASTN1,NM_004319,astrotactin 1
3275,79,hsa-miR-182-5p,137970,UNC5D,NM_001322818,unc-5 netrin receptor D
3276,79,hsa-miR-182-5p,63901,FAM111A,NM_198847,family with sequence similarity 111 member A
3277,79,hsa-miR-182-5p,4673,NAP1L1,NM_004537,nucleosome assembly protein 1 like 1
3278,79,hsa-miR-182-5p,3836,KPNA1,NM_002264,karyopherin subunit alpha 1
3279,79,hsa-miR-182-5p,2736,GLI2,NM_005270,GLI family zinc finger 2
3280,79,hsa-miR-182-5p,11055,ZPBP,NM_007009,zona pellucida binding protein
3281,79,hsa-miR-182-5p,23705,CADM1,NM_001098517,cell adhesion molecule 1
3282,79,hsa-miR-182-5p,51105,PHF20L1,NM_001277196,PHD finger protein 20 like 1
3283,79,hsa-miR-182-5p,6674,SPAG1,NM_003114,sperm associated antigen 1
3284,79,hsa-miR-182-5p,55281,TMEM140,NM_018295,transmembrane protein 140
3285,79,hsa-miR-182-5p,57132,CHMP1B,NM_020412,charged multivesicular body protein 1B
3286,79,hsa-miR-200a-3p,56243,KIAA1217,NM_001282767,KIAA1217
3287,79,hsa-miR-200a-3p,2302,FOXJ1,NM_001454,forkhead box J1
3288,79,hsa-miR-200a-3p,64321,SOX17,NM_022454,SRY-box 17
3289,79,hsa-miR-200a-3p,2627,GATA6,NM_005257,GATA binding protein 6
3290,79,hsa-miR-200a-3p,728239,MAGED4,NM_001272061,MAGE family member D4
3291,79,hsa-miR-200a-3p,861,RUNX1,NM_001001890,runt related transcription factor 1
3292,79,hsa-miR-200a-3p,2835,GPR12,NM_005288,G protein-coupled receptor 12
3293,79,hsa-miR-200a-3p,26273,FBXO3,NM_033406,F-box protein 3
3294,79,hsa-miR-200a-3p,54855,TENT5C,NM_017709,terminal nucleotidyltransferase 5C
3295,79,hsa-miR-200a-3p,26094,DCAF4,NM_001163509,DDB1 and CUL4 associated factor 4
3296,79,hsa-miR-200a-3p,2736,GLI2,NM_005270,GLI family zinc finger 2
3297,79,hsa-miR-200a-3p,4204,MECP2,NM_004992,methyl-CpG binding protein 2
3298,79,hsa-miR-200a-3p,171023,ASXL1,NM_015338,ASXL transcriptional regulator 1
3299,79,hsa-miR-200a-3p,55885,LMO3,NM_001243611,LIM domain only 3
3300,79,hsa-miR-200a-3p,81557,MAGED4B,NM_001242362,MAGE family member D4B
3301,79,hsa-miR-200a-3p,7276,TTR,NM_000371,transthyretin
3302,79,hsa-miR-200a-3p,57415,C3orf14,NM_020685,chromosome 3 open reading frame 14
3303,79,hsa-miR-200a-3p,1849,DUSP7,NM_001947,dual specificity phosphatase 7
3304,79,hsa-miR-18a-5p,26108,PYGO1,NM_015617,pygopus family PHD finger 1
3305,79,hsa-miR-18a-5p,9519,TBPL1,NM_001253676,TATA-box binding protein like 1
3306,79,hsa-miR-18a-5p,144321,GLIPR1L2,NM_001270396,GLIPR1 like 2
3307,79,hsa-miR-18a-5p,51318,MRPL35,NM_016622,mitochondrial ribosomal protein L35
3308,79,hsa-miR-18a-5p,8507,ENC1,NM_001256574,ectodermal-neural cortex 1
3309,79,hsa-miR-18a-5p,8648,NCOA1,NM_003743,nuclear receptor coactivator 1
3310,79,hsa-miR-18a-5p,5648,MASP1,NM_001879,mannan binding lectin serine peptidase 1
3311,79,hsa-miR-18a-5p,390443,RNASE9,NM_001289110,ribonuclease A family member 9 (inactive)
3312,79,hsa-miR-200b-3p,10526,IPO8,NM_001190995,importin 8
3313,79,hsa-miR-200b-3p,2186,BPTF,NM_004459,bromodomain PHD finger transcription factor
3314,79,hsa-miR-200b-3p,89970,RSPRY1,NM_001305163,ring finger and SPRY domain containing 1
3315,79,hsa-miR-200b-3p,4692,NDN,NM_002487,"necdin, MAGE family member"
3316,79,hsa-miR-200b-3p,221981,THSD7A,NM_015204,thrombospondin type 1 domain containing 7A
3317,79,hsa-miR-200b-3p,93380,MMGT1,NM_173470,membrane magnesium transporter 1
3318,79,hsa-miR-200b-3p,55014,STX17,NM_017919,syntaxin 17
3319,79,hsa-miR-200b-3p,84295,PHF6,NM_032458,PHD finger protein 6
3320,79,hsa-miR-200b-3p,9828,ARHGEF17,NM_014786,Rho guanine nucleotide exchange factor 17
3321,79,hsa-miR-200b-3p,5877,RABIF,NM_002871,RAB interacting factor
3322,79,hsa-miR-200b-3p,2119,ETV5,NM_004454,ETS variant 5
3323,79,hsa-miR-200b-3p,23705,CADM1,NM_001098517,cell adhesion molecule 1
3324,79,hsa-miR-200b-3p,51643,TMBIM4,NM_001282610,transmembrane BAX inhibitor motif containing 4
3325,79,hsa-miR-200b-3p,54443,ANLN,NM_001284301,anillin actin binding protein
3326,79,hsa-miR-200b-3p,51199,NIN,NM_020921,ninein
3327,79,hsa-miR-200b-3p,51616,TAF9B,NM_015975,TATA-box binding protein associated factor 9b
3328,79,hsa-miR-200b-3p,9529,BAG5,NM_001015049,BCL2 associated athanogene 5
3329,79,hsa-miR-200b-3p,10914,PAPOLA,NM_001252007,poly(A) polymerase alpha
3330,79,hsa-miR-200b-3p,7468,NSD2,NM_133334,nuclear receptor binding SET domain protein 2
3331,79,hsa-miR-200b-3p,29979,UBQLN1,NM_013438,ubiquilin 1
3332,79,hsa-miR-200b-3p,357,SHROOM2,NM_001320663,shroom family member 2
3333,79,hsa-miR-200b-3p,3915,LAMC1,NM_002293,laminin subunit gamma 1
3334,79,hsa-miR-200b-3p,10492,SYNCRIP,NM_001159673,synaptotagmin binding cytoplasmic RNA interacting protein
3335,79,hsa-miR-200b-3p,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
3336,79,hsa-miR-202-3p,1838,DTNB,NM_001320937,dystrobrevin beta
3337,79,hsa-miR-202-3p,79959,CEP76,NM_024899,centrosomal protein 76
3338,79,hsa-miR-202-3p,57167,SALL4,NM_001318031,spalt like transcription factor 4
3339,79,hsa-miR-202-3p,1820,ARID3A,NM_005224,AT-rich interaction domain 3A
3340,79,hsa-miR-202-3p,6670,SP3,NM_001172712,Sp3 transcription factor
3341,79,hsa-miR-202-3p,23545,ATP6V0A2,NM_012463,ATPase H+ transporting V0 subunit a2
3342,79,hsa-miR-202-3p,130399,ACVR1C,NM_001111031,activin A receptor type 1C
3343,79,hsa-miR-202-3p,10776,ARPP19,NM_001306191,cAMP regulated phosphoprotein 19
3344,79,hsa-miR-202-3p,65991,FUNDC2,NM_023934,FUN14 domain containing 2
3345,79,hsa-miR-202-3p,148304,C1orf74,NM_152485,chromosome 1 open reading frame 74
3346,79,hsa-miR-202-3p,9425,CDYL,NM_001143970,chromodomain Y like
3347,79,hsa-miR-202-3p,83608,C18orf21,NM_001201475,chromosome 18 open reading frame 21
3348,79,hsa-miR-202-3p,6789,STK4,NM_006282,serine/threonine kinase 4
3349,79,hsa-miR-195-5p,347734,SLC35B2,NM_001286509,solute carrier family 35 member B2
3350,79,hsa-miR-195-5p,25948,KBTBD2,NM_015483,kelch repeat and BTB domain containing 2
3351,79,hsa-miR-195-5p,55973,BCAP29,NM_001008405,B cell receptor associated protein 29
3352,79,hsa-miR-195-5p,8661,EIF3A,NM_003750,eukaryotic translation initiation factor 3 subunit A
3353,79,hsa-miR-195-5p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
3354,79,hsa-miR-195-5p,5255,PHKA1,NM_001122670,phosphorylase kinase regulatory subunit alpha 1
3355,79,hsa-miR-195-5p,23195,MDN1,NM_014611,midasin AAA ATPase 1
3356,79,hsa-miR-195-5p,5681,PSKH1,NM_006742,protein serine kinase H1
3357,79,hsa-miR-195-5p,8022,LHX3,NM_178138,LIM homeobox 3
3358,79,hsa-miR-195-5p,11188,NISCH,NM_007184,nischarin
3359,79,hsa-miR-195-5p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
3360,79,hsa-miR-195-5p,10105,PPIF,NM_005729,peptidylprolyl isomerase F
3361,79,hsa-miR-195-5p,5894,RAF1,NM_002880,"Raf-1 proto-oncogene, serine/threonine kinase"
3362,79,hsa-miR-195-5p,9766,SUSD6,NM_014734,sushi domain containing 6
3363,79,hsa-miR-195-5p,596,BCL2,NM_000633,"BCL2, apoptosis regulator"
3364,79,hsa-miR-195-5p,10413,YAP1,NM_001130145,Yes associated protein 1
3365,79,hsa-miR-195-5p,2773,GNAI3,NM_006496,G protein subunit alpha i3
3366,79,hsa-miR-195-5p,538,ATP7A,NM_001282224,ATPase copper transporting alpha
3367,78,hsa-miR-195-5p,10890,RAB10,NM_016131,"RAB10, member RAS oncogene family"
3368,78,hsa-miR-195-5p,2776,GNAQ,NM_002072,G protein subunit alpha q
3369,78,hsa-miR-195-5p,953,ENTPD1,NM_001164182,ectonucleoside triphosphate diphosphohydrolase 1
3370,78,hsa-miR-195-5p,116224,FAM122A,NM_138333,family with sequence similarity 122A
3371,78,hsa-miR-195-5p,27439,TMEM121B,NM_001163079,transmembrane protein 121B
3372,78,hsa-miR-195-5p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
3373,78,hsa-miR-195-5p,286205,SCAI,NM_001144877,suppressor of cancer cell invasion
3374,78,hsa-miR-195-5p,863,CBFA2T3,NM_005187,CBFA2/RUNX1 translocation partner 3
3375,78,hsa-miR-195-5p,127933,UHMK1,NM_144624,U2AF homology motif kinase 1
3376,78,hsa-miR-195-5p,3836,KPNA1,NM_002264,karyopherin subunit alpha 1
3377,78,hsa-miR-195-5p,127700,OSCP1,NM_145047,organic solute carrier partner 1
3378,78,hsa-miR-195-5p,157922,CAMSAP1,NM_015447,calmodulin regulated spectrin associated protein 1
3379,78,hsa-miR-195-5p,10749,KIF1C,NM_006612,kinesin family member 1C
3380,78,hsa-miR-195-5p,4739,NEDD9,NM_182966,"neural precursor cell expressed, developmentally down-regulated 9"
3381,78,hsa-miR-195-5p,282808,RAB40AL,NM_001031834,RAB40A like
3382,78,hsa-miR-195-5p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
3383,78,hsa-miR-195-5p,81788,NUAK2,NM_030952,NUAK family kinase 2
3384,78,hsa-miR-195-5p,57589,RIC1,NM_020829,"RIC1 homolog, RAB6A GEF complex partner 1"
3385,78,hsa-miR-195-5p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
3386,78,hsa-miR-195-5p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
3387,78,hsa-miR-195-5p,140831,ZSWIM3,NM_080752,zinc finger SWIM-type containing 3
3388,78,hsa-miR-195-5p,149420,PDIK1L,NM_001243532,PDLIM1 interacting kinase 1 like
3389,78,hsa-miR-195-5p,1389,CREBL2,NM_001310,cAMP responsive element binding protein like 2
3390,78,hsa-miR-183-5p,23362,PSD3,NM_015310,pleckstrin and Sec7 domain containing 3
3391,78,hsa-miR-183-5p,154214,RNF217,NM_152553,ring finger protein 217
3392,78,hsa-miR-183-5p,395,ARHGAP6,NM_013423,Rho GTPase activating protein 6
3393,78,hsa-miR-183-5p,10283,CWC27,NM_001318000,CWC27 spliceosome associated protein homolog
3394,78,hsa-miR-183-5p,4940,OAS3,NM_006187,2'-5'-oligoadenylate synthetase 3
3395,78,hsa-miR-183-5p,338917,VSX2,NM_182894,visual system homeobox 2
3396,78,hsa-miR-183-5p,9112,MTA1,NM_001203258,metastasis associated 1
3397,78,hsa-miR-183-5p,8756,ADAM7,NM_003817,ADAM metallopeptidase domain 7
3398,78,hsa-miR-183-5p,93974,ATP5IF1,NM_016311,ATP synthase inhibitory factor subunit 1
3399,78,hsa-miR-200c-3p,1638,DCT,NM_001922,dopachrome tautomerase
3400,78,hsa-miR-200c-3p,1584,CYP11B1,NM_000497,cytochrome P450 family 11 subfamily B member 1
3401,78,hsa-miR-200c-3p,55668,GPATCH2L,NM_017926,G-patch domain containing 2 like
3402,78,hsa-miR-200c-3p,6092,ROBO2,NM_001128929,roundabout guidance receptor 2
3403,78,hsa-miR-200c-3p,286046,XKR6,NM_173683,XK related 6
3404,78,hsa-miR-200c-3p,29091,STXBP6,NM_001304476,syntaxin binding protein 6
3405,78,hsa-miR-200c-3p,23075,SWAP70,NM_015055,switching B cell complex subunit SWAP70
3406,78,hsa-miR-200c-3p,26524,LATS2,NM_014572,large tumor suppressor kinase 2
3407,78,hsa-miR-200c-3p,2534,FYN,NM_153048,"FYN proto-oncogene, Src family tyrosine kinase"
3408,78,hsa-miR-200c-3p,5500,PPP1CB,NM_206876,protein phosphatase 1 catalytic subunit beta
3409,78,hsa-miR-200c-3p,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
3410,78,hsa-miR-200c-3p,23328,SASH1,NM_015278,SAM and SH3 domain containing 1
3411,78,hsa-miR-200c-3p,23279,NUP160,NM_015231,nucleoporin 160
3412,78,hsa-miR-200c-3p,6474,SHOX2,NM_006884,short stature homeobox 2
3413,78,hsa-miR-200c-3p,3202,HOXA5,NM_019102,homeobox A5
3414,78,hsa-miR-200c-3p,2551,GABPA,NM_001197297,GA binding protein transcription factor subunit alpha
3415,78,hsa-miR-200c-3p,729025,SLC15A5,NM_001170798,solute carrier family 15 member 5
3416,78,hsa-miR-200c-3p,23189,KANK1,NM_001256876,KN motif and ankyrin repeat domains 1
3417,78,hsa-miR-200c-3p,4008,LMO7,NM_001306080,LIM domain 7
3418,78,hsa-miR-200c-3p,55319,TMA16,NM_018352,translation machinery associated 16 homolog
3419,78,hsa-miR-200c-3p,5126,PCSK2,NM_001201528,proprotein convertase subtilisin/kexin type 2
3420,78,hsa-miR-200c-3p,6455,SH3GL1,NM_001199943,"SH3 domain containing GRB2 like 1, endophilin A2"
3421,78,hsa-miR-200c-3p,54407,SLC38A2,NM_018976,solute carrier family 38 member 2
3422,78,hsa-miR-182-5p,6915,TBXA2R,NM_001060,thromboxane A2 receptor
3423,78,hsa-miR-182-5p,9993,DGCR2,NM_001173533,DiGeorge syndrome critical region gene 2
3424,78,hsa-miR-182-5p,9254,CACNA2D2,NM_001005505,calcium voltage-gated channel auxiliary subunit alpha2delta 2
3425,78,hsa-miR-182-5p,90,ACVR1,NM_001105,activin A receptor type 1
3426,78,hsa-miR-182-5p,288,ANK3,NM_020987,ankyrin 3
3427,78,hsa-miR-182-5p,5069,PAPPA,NM_002581,pappalysin 1
3428,78,hsa-miR-182-5p,23786,BCL2L13,NM_001270732,BCL2 like 13
3429,78,hsa-miR-182-5p,8022,LHX3,NM_014564,LIM homeobox 3
3430,78,hsa-miR-182-5p,115827,RAB3C,NM_001317915,"RAB3C, member RAS oncogene family"
3431,78,hsa-miR-182-5p,5451,POU2F1,NM_001198783,POU class 2 homeobox 1
3432,78,hsa-miR-182-5p,10160,FARP1,NM_005766,"FERM, ARH/RhoGEF and pleckstrin domain protein 1"
3433,78,hsa-miR-182-5p,730130,TMEM229A,NM_001136002,transmembrane protein 229A
3434,78,hsa-miR-182-5p,22882,ZHX2,NM_014943,zinc fingers and homeoboxes 2
3435,78,hsa-miR-182-5p,8650,NUMB,NM_001005743,"NUMB, endocytic adaptor protein"
3436,78,hsa-miR-182-5p,7879,RAB7A,NM_004637,"RAB7A, member RAS oncogene family"
3437,78,hsa-miR-182-5p,7572,ZNF24,NM_006965,zinc finger protein 24
3438,78,hsa-miR-182-5p,5744,PTHLH,NM_198966,parathyroid hormone like hormone
3439,78,hsa-miR-182-5p,51301,GCNT4,NM_016591,glucosaminyl (N-acetyl) transferase 4
3440,78,hsa-miR-182-5p,1641,DCX,NM_000555,doublecortin
3441,78,hsa-miR-182-5p,9649,RALGPS1,NM_014636,Ral GEF with PH domain and SH3 binding motif 1
3442,78,hsa-miR-182-5p,7757,ZNF208,NM_007153,zinc finger protein 208
3443,78,hsa-miR-182-5p,3782,KCNN3,NM_001204087,potassium calcium-activated channel subfamily N member 3
3444,78,hsa-miR-182-5p,5352,PLOD2,NM_000935,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2"
3445,78,hsa-miR-182-5p,54619,CCNJ,NM_001134375,cyclin J
3446,78,hsa-miR-182-5p,5586,PKN2,NM_001320707,protein kinase N2
3447,78,hsa-miR-182-5p,151011,SEPT10,NM_001321511,septin 10
3448,78,hsa-miR-182-5p,390,RND3,NM_001254738,Rho family GTPase 3
3449,78,hsa-miR-182-5p,55421,NCBP3,NM_001114118,nuclear cap binding subunit 3
3450,78,hsa-miR-182-5p,51421,AMOTL2,NM_001278683,angiomotin like 2
3451,78,hsa-miR-182-5p,160851,DGKH,NM_001204506,diacylglycerol kinase eta
3452,78,hsa-miR-182-5p,2042,EPHA3,NM_005233,EPH receptor A3
3453,78,hsa-miR-200a-3p,23429,RYBP,NM_012234,RING1 and YY1 binding protein
3454,78,hsa-miR-200a-3p,64418,TMEM168,NM_001287497,transmembrane protein 168
3455,78,hsa-miR-200a-3p,54799,MBTD1,NM_017643,mbt domain containing 1
3456,78,hsa-miR-200a-3p,6777,STAT5B,NM_012448,signal transducer and activator of transcription 5B
3457,78,hsa-miR-200a-3p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
3458,78,hsa-miR-200a-3p,7019,TFAM,NM_001270782,"transcription factor A, mitochondrial"
3459,78,hsa-miR-200a-3p,523,ATP6V1A,NM_001690,ATPase H+ transporting V1 subunit A
3460,78,hsa-miR-200a-3p,80205,CHD9,NM_001308319,chromodomain helicase DNA binding protein 9
3461,78,hsa-miR-200a-3p,55890,GPRC5C,NM_018653,G protein-coupled receptor class C group 5 member C
3462,78,hsa-miR-200a-3p,2328,FMO3,NM_006894,flavin containing monooxygenase 3
3463,78,hsa-miR-200a-3p,152006,RNF38,NM_194329,ring finger protein 38
3464,78,hsa-miR-200a-3p,27086,FOXP1,NM_001244813,forkhead box P1
3465,78,hsa-miR-200a-3p,6801,STRN,NM_003162,striatin
3466,78,hsa-miR-200a-3p,6745,SSR1,NM_003144,signal sequence receptor subunit 1
3467,78,hsa-miR-200a-3p,153129,SLC38A9,NM_001282429,solute carrier family 38 member 9
3468,78,hsa-miR-200a-3p,283897,C16orf54,NM_175900,chromosome 16 open reading frame 54
3469,78,hsa-miR-200a-3p,59084,ENPP5,NM_001290072,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)
3470,78,hsa-miR-200a-3p,57209,ZNF248,NM_001267597,zinc finger protein 248
3471,78,hsa-miR-200a-3p,10007,GNPDA1,NM_005471,glucosamine-6-phosphate deaminase 1
