Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
2546,77,hsa-miR-497-5p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
2547,77,hsa-miR-497-5p,151613,TTC14,NM_001042601,tetratricopeptide repeat domain 14
2548,77,hsa-miR-497-5p,374986,MIGA1,NM_001270384,mitoguardin 1
2549,77,hsa-miR-497-5p,518,ATP5MC3,NM_001689,ATP synthase membrane subunit c locus 3
2550,77,hsa-miR-497-5p,2182,ACSL4,NM_001318509,acyl-CoA synthetase long chain family member 4
2551,77,hsa-miR-497-5p,596,BCL2,NM_000633,"BCL2, apoptosis regulator"
2552,77,hsa-miR-497-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
2553,77,hsa-miR-497-5p,2339,FNTA,NM_002027,"farnesyltransferase, CAAX box, alpha"
2554,77,hsa-miR-497-5p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
2555,77,hsa-miR-497-5p,657,BMPR1A,NM_004329,bone morphogenetic protein receptor type 1A
2556,77,hsa-miR-497-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
2557,77,hsa-miR-497-5p,23417,MLYCD,NM_012213,malonyl-CoA decarboxylase
2558,77,hsa-miR-497-5p,2773,GNAI3,NM_006496,G protein subunit alpha i3
2559,77,hsa-miR-497-5p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
2560,77,hsa-miR-141-3p,4139,MARK1,NM_001286124,microtubule affinity regulating kinase 1
2561,77,hsa-miR-141-3p,9697,TRAM2,NM_012288,translocation associated membrane protein 2
2562,77,hsa-miR-141-3p,8649,LAMTOR3,NM_021970,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 3"
2563,77,hsa-miR-141-3p,10876,EDDM3A,NM_006683,epididymal protein 3A
2564,77,hsa-miR-141-3p,3664,IRF6,NM_001206696,interferon regulatory factor 6
2565,77,hsa-miR-141-3p,5275,SERPINB13,NM_001307923,serpin family B member 13
2566,77,hsa-miR-141-3p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
2567,77,hsa-miR-141-3p,23118,TAB2,NM_001292034,TGF-beta activated kinase 1 (MAP3K7) binding protein 2
2568,77,hsa-miR-141-3p,57502,NLGN4X,NM_001282145,neuroligin 4 X-linked
2569,77,hsa-miR-141-3p,140890,SREK1,NM_001323529,splicing regulatory glutamic acid and lysine rich protein 1
2570,77,hsa-miR-141-3p,9886,RHOBTB1,NM_001242359,Rho related BTB domain containing 1
2571,77,hsa-miR-141-3p,51678,MPP6,NM_001303037,membrane palmitoylated protein 6
2572,77,hsa-miR-141-3p,8548,BLZF1,NM_001320973,basic leucine zipper nuclear factor 1
2573,77,hsa-miR-141-3p,64282,TENT4B,NM_001040284,terminal nucleotidyltransferase 4B
2574,77,hsa-miR-141-3p,2354,FOSB,NM_001114171,"FosB proto-oncogene, AP-1 transcription factor subunit"
2575,77,hsa-miR-141-3p,151987,PPP4R2,NM_001318025,protein phosphatase 4 regulatory subunit 2
2576,77,hsa-miR-141-3p,54877,ZCCHC2,NM_017742,zinc finger CCHC-type containing 2
2577,77,hsa-miR-141-3p,134728,IRAK1BP1,NM_001010844,interleukin 1 receptor associated kinase 1 binding protein 1
2578,77,hsa-miR-141-3p,23201,FAM168A,NM_001286050,family with sequence similarity 168 member A
2579,77,hsa-miR-141-3p,905,CCNT2,NM_001241,cyclin T2
2580,77,hsa-miR-141-3p,4215,MAP3K3,NM_203351,mitogen-activated protein kinase kinase kinase 3
2581,77,hsa-miR-141-3p,8829,NRP1,NM_003873,neuropilin 1
2582,77,hsa-miR-141-3p,55064,SPATA6L,NM_001039395,spermatogenesis associated 6 like
2583,76,hsa-miR-532-3p,57494,RIMKLB,NM_001297776,ribosomal modification protein rimK like family member B
2584,76,hsa-miR-532-3p,121536,AEBP2,NM_153207,AE binding protein 2
2585,76,hsa-miR-532-3p,55224,ETNK2,NM_018208,ethanolamine kinase 2
2586,76,hsa-miR-532-3p,56957,OTUD7B,NM_020205,OTU deubiquitinase 7B
2587,76,hsa-miR-532-3p,255403,ZNF718,NM_001039127,zinc finger protein 718
2588,76,hsa-miR-532-3p,51760,SYT17,NM_001308157,synaptotagmin 17
2589,76,hsa-miR-532-3p,148867,SLC30A7,NM_001144884,solute carrier family 30 member 7
2590,76,hsa-miR-532-3p,4008,LMO7,NM_015842,LIM domain 7
2591,76,hsa-miR-532-3p,4738,NEDD8,NM_006156,"neural precursor cell expressed, developmentally down-regulated 8"
2592,76,hsa-miR-532-3p,64065,PERP,NM_022121,"PERP, TP53 apoptosis effector"
2593,76,hsa-miR-532-3p,162461,TMEM92,NM_001168215,transmembrane protein 92
2594,76,hsa-miR-532-3p,1611,DAP,NM_001291963,death associated protein
2595,76,hsa-miR-532-3p,64771,C6orf106,NM_022758,chromosome 6 open reading frame 106
2596,76,hsa-miR-532-3p,6772,STAT1,NM_007315,signal transducer and activator of transcription 1
2597,76,hsa-miR-532-3p,101927844,LOC101927844,NM_001290053,uncharacterized LOC101927844
2598,76,hsa-miR-502-3p,65059,RAPH1,NM_213589,Ras association (RalGDS/AF-6) and pleckstrin homology domains 1
2599,76,hsa-miR-502-3p,9480,ONECUT2,NM_004852,one cut homeobox 2
2600,76,hsa-miR-502-3p,7180,CRISP2,NM_001142407,cysteine rich secretory protein 2
2601,76,hsa-miR-502-3p,284904,SEC14L4,NM_174977,SEC14 like lipid binding 4
2602,76,hsa-miR-26a-5p,26098,EDRF1,NM_015608,erythroid differentiation regulatory factor 1
2603,76,hsa-miR-26a-5p,114299,PALM2,NM_053016,paralemmin 2
2604,76,hsa-miR-26a-5p,84873,ADGRG7,NM_001308362,adhesion G protein-coupled receptor G7
2605,76,hsa-miR-26a-5p,51710,ZNF44,NM_016264,zinc finger protein 44
2606,76,hsa-miR-26a-5p,26292,MYCBP,NM_012333,MYC binding protein
2607,76,hsa-miR-26a-5p,5111,PCNA,NM_002592,proliferating cell nuclear antigen
2608,76,hsa-miR-26a-5p,10690,FUT9,NM_006581,fucosyltransferase 9
2609,76,hsa-miR-26a-5p,3954,LETM1,NM_012318,leucine zipper and EF-hand containing transmembrane protein 1
2610,76,hsa-miR-26a-5p,829,CAPZA1,NM_006135,capping actin protein of muscle Z-line subunit alpha 1
2611,76,hsa-miR-26a-5p,169044,COL22A1,NM_152888,collagen type XXII alpha 1 chain
2612,76,hsa-miR-26a-5p,91775,NXPE3,NM_001134456,neurexophilin and PC-esterase domain family member 3
2613,76,hsa-miR-26a-5p,7707,ZNF148,NM_021964,zinc finger protein 148
2614,76,hsa-miR-26a-5p,53820,RIPPLY3,NM_001317768,ripply transcriptional repressor 3
2615,76,hsa-miR-26a-5p,2487,FRZB,NM_001463,frizzled related protein
2616,76,hsa-miR-26b-5p,26098,EDRF1,NM_015608,erythroid differentiation regulatory factor 1
2617,76,hsa-miR-26b-5p,114299,PALM2,NM_053016,paralemmin 2
2618,76,hsa-miR-26b-5p,84873,ADGRG7,NM_001308362,adhesion G protein-coupled receptor G7
2619,76,hsa-miR-26b-5p,51710,ZNF44,NM_016264,zinc finger protein 44
2620,76,hsa-miR-26b-5p,134218,DNAJC21,NM_194283,DnaJ heat shock protein family (Hsp40) member C21
2621,76,hsa-miR-26b-5p,26292,MYCBP,NM_012333,MYC binding protein
2622,76,hsa-miR-26b-5p,5111,PCNA,NM_002592,proliferating cell nuclear antigen
2623,76,hsa-miR-26b-5p,10690,FUT9,NM_006581,fucosyltransferase 9
2624,76,hsa-miR-26b-5p,3954,LETM1,NM_012318,leucine zipper and EF-hand containing transmembrane protein 1
2625,76,hsa-miR-26b-5p,829,CAPZA1,NM_006135,capping actin protein of muscle Z-line subunit alpha 1
2626,76,hsa-miR-26b-5p,169044,COL22A1,NM_152888,collagen type XXII alpha 1 chain
2627,76,hsa-miR-26b-5p,91775,NXPE3,NM_001134456,neurexophilin and PC-esterase domain family member 3
2628,76,hsa-miR-26b-5p,7707,ZNF148,NM_021964,zinc finger protein 148
2629,76,hsa-miR-26b-5p,53820,RIPPLY3,NM_001317768,ripply transcriptional repressor 3
2630,76,hsa-miR-26b-5p,2487,FRZB,NM_001463,frizzled related protein
2631,76,hsa-miR-362-3p,54812,AFTPH,NM_001002243,aftiphilin
2632,76,hsa-miR-362-3p,55603,TENT5A,NM_017633,terminal nucleotidyltransferase 5A
2633,76,hsa-miR-362-3p,6845,VAMP7,NM_001145149,vesicle associated membrane protein 7
2634,76,hsa-miR-362-3p,5357,PLS1,NM_001172312,plastin 1
2635,76,hsa-miR-362-3p,4175,MCM6,NM_005915,minichromosome maintenance complex component 6
2636,76,hsa-miR-362-3p,8470,SORBS2,NM_001145670,sorbin and SH3 domain containing 2
2637,76,hsa-miR-362-3p,346389,MACC1,NM_182762,MET transcriptional regulator MACC1
2638,76,hsa-miR-497-5p,2745,GLRX,NM_001243658,glutaredoxin
2639,76,hsa-miR-497-5p,25948,KBTBD2,NM_015483,kelch repeat and BTB domain containing 2
2640,76,hsa-miR-497-5p,5795,PTPRJ,NM_002843,"protein tyrosine phosphatase, receptor type J"
2641,76,hsa-miR-497-5p,201627,DENND6A,NM_152678,DENN domain containing 6A
2642,76,hsa-miR-497-5p,2800,GOLGA1,NM_002077,golgin A1
2643,76,hsa-miR-497-5p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
2644,76,hsa-miR-497-5p,29035,C16orf72,NM_014117,chromosome 16 open reading frame 72
2645,76,hsa-miR-497-5p,9807,IP6K1,NM_001006115,inositol hexakisphosphate kinase 1
2646,76,hsa-miR-497-5p,10150,MBNL2,NM_001306070,muscleblind like splicing regulator 2
2647,76,hsa-miR-497-5p,2254,FGF9,NM_002010,fibroblast growth factor 9
2648,76,hsa-miR-497-5p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
2649,76,hsa-miR-497-5p,5576,PRKAR2A,NM_004157,protein kinase cAMP-dependent type II regulatory subunit alpha
2650,76,hsa-miR-497-5p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
2651,76,hsa-miR-497-5p,157855,KCNU1,NM_001031836,potassium calcium-activated channel subfamily U member 1
2652,76,hsa-miR-497-5p,9798,IST1,NM_014761,"IST1, ESCRT-III associated factor"
2653,76,hsa-miR-497-5p,5681,PSKH1,NM_006742,protein serine kinase H1
2654,76,hsa-miR-497-5p,6561,SLC13A1,NM_001324400,solute carrier family 13 member 1
2655,76,hsa-miR-497-5p,51351,ZNF117,NM_015852,zinc finger protein 117
2656,76,hsa-miR-497-5p,2101,ESRRA,NM_001282451,estrogen related receptor alpha
2657,76,hsa-miR-497-5p,9365,KL,NM_004795,klotho
2658,76,hsa-miR-497-5p,8499,PPFIA2,NM_001220476,PTPRF interacting protein alpha 2
2659,76,hsa-miR-497-5p,605,BCL7A,NM_001024808,"BCL7A, BAF complex component"
2660,76,hsa-miR-497-5p,219333,USP12,NM_182488,ubiquitin specific peptidase 12
2661,76,hsa-miR-497-5p,286205,SCAI,NM_001144877,suppressor of cancer cell invasion
2662,76,hsa-miR-497-5p,9229,DLGAP1,NM_001003809,DLG associated protein 1
2663,76,hsa-miR-497-5p,10776,ARPP19,NM_001306191,cAMP regulated phosphoprotein 19
2664,76,hsa-miR-497-5p,3836,KPNA1,NM_002264,karyopherin subunit alpha 1
2665,76,hsa-miR-497-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
2666,76,hsa-miR-497-5p,144455,E2F7,NM_203394,E2F transcription factor 7
2667,76,hsa-miR-497-5p,51026,GOLT1B,NM_016072,golgi transport 1B
2668,76,hsa-miR-497-5p,54566,EPB41L4B,NM_019114,erythrocyte membrane protein band 4.1 like 4B
2669,76,hsa-miR-497-5p,4771,NF2,NM_181831,neurofibromin 2
2670,76,hsa-miR-497-5p,81788,NUAK2,NM_030952,NUAK family kinase 2
2671,76,hsa-miR-497-5p,905,CCNT2,NM_001241,cyclin T2
2672,76,hsa-miR-497-5p,222663,SCUBE3,NM_001303136,"signal peptide, CUB domain and EGF like domain containing 3"
2673,76,hsa-miR-497-5p,9321,TRIP11,NM_001321851,thyroid hormone receptor interactor 11
2674,76,hsa-miR-497-5p,54361,WNT4,NM_030761,Wnt family member 4
2675,76,hsa-miR-497-5p,50486,G0S2,NM_015714,G0/G1 switch 2
2676,76,hsa-miR-497-5p,54567,DLL4,NM_019074,delta like canonical Notch ligand 4
2677,76,hsa-miR-497-5p,92211,CDHR1,NM_001171971,cadherin related family member 1
2678,76,hsa-miR-497-5p,60495,HPSE2,NM_001166246,heparanase 2 (inactive)
2679,76,hsa-miR-497-5p,54529,ASNSD1,NM_019048,asparagine synthetase domain containing 1
2680,76,hsa-miR-497-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
2681,76,hsa-miR-497-5p,57089,ENTPD7,NM_020354,ectonucleoside triphosphate diphosphohydrolase 7
2682,76,hsa-miR-497-5p,6095,RORA,NM_002943,RAR related orphan receptor A
2683,76,hsa-miR-141-3p,84919,PPP1R15B,NM_032833,protein phosphatase 1 regulatory subunit 15B
2684,76,hsa-miR-141-3p,80312,TET1,NM_030625,tet methylcytosine dioxygenase 1
2685,76,hsa-miR-141-3p,51304,ZDHHC3,NM_001135179,zinc finger DHHC-type containing 3
2686,76,hsa-miR-141-3p,777,CACNA1E,NM_001205293,calcium voltage-gated channel subunit alpha1 E
2687,76,hsa-miR-141-3p,7399,USH2A,NM_007123,usherin
2688,76,hsa-miR-141-3p,10269,ZMPSTE24,NM_005857,zinc metallopeptidase STE24
2689,76,hsa-miR-141-3p,6840,SVIL,NM_001323599,supervillin
2690,76,hsa-miR-141-3p,80232,WDR26,NM_001115113,WD repeat domain 26
2691,76,hsa-miR-141-3p,64778,FNDC3B,NM_001135095,fibronectin type III domain containing 3B
2692,76,hsa-miR-141-3p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
2693,76,hsa-miR-141-3p,29940,DSE,NM_001322943,dermatan sulfate epimerase
2694,76,hsa-miR-141-3p,23176,SEPT8,NM_001300799,septin 8
2695,76,hsa-miR-141-3p,162998,OR7D2,NM_175883,olfactory receptor family 7 subfamily D member 2
2696,76,hsa-miR-141-3p,91445,RNF185,NM_001135825,ring finger protein 185
2697,76,hsa-miR-141-3p,7046,TGFBR1,NM_001130916,transforming growth factor beta receptor 1
2698,76,hsa-miR-141-3p,6526,SLC5A3,NM_006933,solute carrier family 5 member 3
2699,76,hsa-miR-141-3p,112574,SNX18,NM_001102575,sorting nexin 18
2700,76,hsa-miR-141-3p,10632,ATP5MG,NM_006476,ATP synthase membrane subunit g
2701,76,hsa-miR-141-3p,114880,OSBPL6,NM_001201480,oxysterol binding protein like 6
2702,76,hsa-miR-141-3p,7707,ZNF148,NM_021964,zinc finger protein 148
2703,76,hsa-miR-141-3p,6197,RPS6KA3,NM_004586,ribosomal protein S6 kinase A3
2704,76,hsa-miR-141-3p,8470,SORBS2,NM_001145670,sorbin and SH3 domain containing 2
2705,76,hsa-miR-141-3p,6885,MAP3K7,NM_145332,mitogen-activated protein kinase kinase kinase 7
2706,76,hsa-miR-99a-5p,107,ADCY1,NM_021116,adenylate cyclase 1
2707,75,hsa-miR-532-3p,7867,MAPKAPK3,NM_001243925,mitogen-activated protein kinase-activated protein kinase 3
2708,75,hsa-miR-532-3p,5753,PTK6,NM_001256358,protein tyrosine kinase 6
2709,75,hsa-miR-532-3p,401548,SNX30,NM_001012994,sorting nexin family member 30
2710,75,hsa-miR-532-3p,11011,TLK2,NM_001284333,tousled like kinase 2
2711,75,hsa-miR-532-3p,6603,SMARCD2,NM_001098426,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"
2712,75,hsa-miR-532-3p,7694,ZNF135,NM_001164529,zinc finger protein 135
2713,75,hsa-miR-532-3p,10951,CBX1,NM_006807,chromobox 1
2714,75,hsa-miR-532-3p,2107,ETF1,NM_001291975,eukaryotic translation termination factor 1
2715,75,hsa-miR-532-3p,29883,CNOT7,NM_001322099,CCR4-NOT transcription complex subunit 7
2716,75,hsa-miR-532-3p,125058,TBC1D16,NM_001271845,TBC1 domain family member 16
2717,75,hsa-miR-532-3p,4306,NR3C2,NM_001166104,nuclear receptor subfamily 3 group C member 2
2718,75,hsa-miR-532-3p,84107,ZIC4,NM_001168378,Zic family member 4
2719,75,hsa-miR-502-3p,84259,DCUN1D5,NM_001318739,defective in cullin neddylation 1 domain containing 5
2720,75,hsa-miR-502-3p,1728,NQO1,NM_001286137,NAD(P)H quinone dehydrogenase 1
2721,75,hsa-miR-502-3p,1993,ELAVL2,NM_001171197,ELAV like RNA binding protein 2
2722,75,hsa-miR-502-3p,25898,RCHY1,NM_001278537,ring finger and CHY zinc finger domain containing 1
2723,75,hsa-miR-26a-5p,221294,NT5DC1,NM_152729,5'-nucleotidase domain containing 1
2724,75,hsa-miR-26a-5p,23527,ACAP2,NM_012287,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
2725,75,hsa-miR-26a-5p,646851,FAM227A,NM_001013647,family with sequence similarity 227 member A
2726,75,hsa-miR-26a-5p,60559,SPCS3,NM_021928,signal peptidase complex subunit 3
2727,75,hsa-miR-26a-5p,2887,GRB10,NM_001001549,growth factor receptor bound protein 10
2728,75,hsa-miR-26a-5p,6558,SLC12A2,NM_001256461,solute carrier family 12 member 2
2729,75,hsa-miR-26a-5p,9991,PTBP3,NM_001244898,polypyrimidine tract binding protein 3
2730,75,hsa-miR-26a-5p,54832,VPS13C,NM_018080,vacuolar protein sorting 13 homolog C
2731,75,hsa-miR-26a-5p,64768,IPPK,NM_022755,inositol-pentakisphosphate 2-kinase
2732,75,hsa-miR-26a-5p,6533,SLC6A6,NM_001134367,solute carrier family 6 member 6
2733,75,hsa-miR-26a-5p,100507421,TMEM178B,NM_001195278,transmembrane protein 178B
2734,75,hsa-miR-26a-5p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
2735,75,hsa-miR-26a-5p,1303,COL12A1,NM_004370,collagen type XII alpha 1 chain
2736,75,hsa-miR-26a-5p,23331,TTC28,NM_001145418,tetratricopeptide repeat domain 28
2737,75,hsa-miR-26a-5p,2069,EREG,NM_001432,epiregulin
2738,75,hsa-miR-26a-5p,6515,SLC2A3,NM_006931,solute carrier family 2 member 3
2739,75,hsa-miR-26a-5p,9295,SRSF11,NM_001190987,serine and arginine rich splicing factor 11
2740,75,hsa-miR-26a-5p,171024,SYNPO2,NM_001286754,synaptopodin 2
2741,75,hsa-miR-26b-5p,221294,NT5DC1,NM_152729,5'-nucleotidase domain containing 1
2742,75,hsa-miR-26b-5p,23527,ACAP2,NM_012287,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
2743,75,hsa-miR-26b-5p,646851,FAM227A,NM_001013647,family with sequence similarity 227 member A
2744,75,hsa-miR-26b-5p,60559,SPCS3,NM_021928,signal peptidase complex subunit 3
2745,75,hsa-miR-26b-5p,2887,GRB10,NM_001001549,growth factor receptor bound protein 10
2746,75,hsa-miR-26b-5p,6558,SLC12A2,NM_001256461,solute carrier family 12 member 2
2747,75,hsa-miR-26b-5p,9991,PTBP3,NM_001244898,polypyrimidine tract binding protein 3
2748,75,hsa-miR-26b-5p,54832,VPS13C,NM_018080,vacuolar protein sorting 13 homolog C
2749,75,hsa-miR-26b-5p,64768,IPPK,NM_022755,inositol-pentakisphosphate 2-kinase
2750,75,hsa-miR-26b-5p,64397,ZNF106,NM_001284306,zinc finger protein 106
2751,75,hsa-miR-26b-5p,6533,SLC6A6,NM_001134367,solute carrier family 6 member 6
2752,75,hsa-miR-26b-5p,100507421,TMEM178B,NM_001195278,transmembrane protein 178B
2753,75,hsa-miR-26b-5p,257397,TAB3,NM_152787,TGF-beta activated kinase 1 (MAP3K7) binding protein 3
2754,75,hsa-miR-26b-5p,1303,COL12A1,NM_004370,collagen type XII alpha 1 chain
2755,75,hsa-miR-26b-5p,3708,ITPR1,NM_001099952,"inositol 1,4,5-trisphosphate receptor type 1"
2756,75,hsa-miR-26b-5p,23331,TTC28,NM_001145418,tetratricopeptide repeat domain 28
2757,75,hsa-miR-26b-5p,2069,EREG,NM_001432,epiregulin
2758,75,hsa-miR-26b-5p,6515,SLC2A3,NM_006931,solute carrier family 2 member 3
2759,75,hsa-miR-26b-5p,9295,SRSF11,NM_001190987,serine and arginine rich splicing factor 11
2760,75,hsa-miR-26b-5p,171024,SYNPO2,NM_001286754,synaptopodin 2
2761,75,hsa-miR-362-3p,51701,NLK,NM_016231,nemo like kinase
2762,75,hsa-miR-362-3p,10766,TOB2,NM_016272,"transducer of ERBB2, 2"
2763,75,hsa-miR-362-3p,4248,MGAT3,NM_001098270,"mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase"
2764,75,hsa-miR-362-3p,56956,LHX9,NM_001014434,LIM homeobox 9
2765,75,hsa-miR-362-3p,79800,CARF,NM_001322427,calcium responsive transcription factor
2766,75,hsa-miR-362-3p,7220,TRPC1,NM_003304,transient receptor potential cation channel subfamily C member 1
2767,75,hsa-miR-362-3p,120114,FAT3,NM_001008781,FAT atypical cadherin 3
2768,75,hsa-miR-362-3p,10147,SUGP2,NM_001017392,SURP and G-patch domain containing 2
2769,75,hsa-miR-362-3p,55216,NKAPD1,NM_001082970,NKAP domain containing 1
2770,75,hsa-miR-362-3p,9901,SRGAP3,NM_014850,SLIT-ROBO Rho GTPase activating protein 3
2771,75,hsa-miR-362-3p,6514,SLC2A2,NM_000340,solute carrier family 2 member 2
2772,75,hsa-miR-362-3p,2079,ERH,NM_004450,"ERH, mRNA splicing and mitosis factor"
2773,75,hsa-miR-362-3p,347404,LANCL3,NM_001170331,LanC like 3
2774,75,hsa-miR-497-5p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
2775,75,hsa-miR-497-5p,27164,SALL3,NM_171999,spalt like transcription factor 3
2776,75,hsa-miR-497-5p,9069,CLDN12,NM_001185072,claudin 12
2777,75,hsa-miR-497-5p,10890,RAB10,NM_016131,"RAB10, member RAS oncogene family"
2778,75,hsa-miR-497-5p,116224,FAM122A,NM_138333,family with sequence similarity 122A
2779,75,hsa-miR-497-5p,7096,TLR1,NM_003263,toll like receptor 1
2780,75,hsa-miR-497-5p,145501,ISM2,NM_182509,isthmin 2
2781,75,hsa-miR-497-5p,138199,CARNMT1,NM_001320497,carnosine N-methyltransferase 1
2782,75,hsa-miR-497-5p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
2783,75,hsa-miR-497-5p,10105,PPIF,NM_005729,peptidylprolyl isomerase F
2784,75,hsa-miR-497-5p,64710,NUCKS1,NM_022731,nuclear casein kinase and cyclin dependent kinase substrate 1
2785,75,hsa-miR-497-5p,51232,CRIM1,NM_016441,cysteine rich transmembrane BMP regulator 1
2786,75,hsa-miR-497-5p,54443,ANLN,NM_001284301,anillin actin binding protein
2787,75,hsa-miR-497-5p,388962,BOLA3,NM_212552,bolA family member 3
2788,75,hsa-miR-497-5p,56479,KCNQ5,NM_001160130,potassium voltage-gated channel subfamily Q member 5
2789,75,hsa-miR-497-5p,23038,WDTC1,NM_001276252,WD and tetratricopeptide repeats 1
2790,75,hsa-miR-497-5p,23192,ATG4B,NM_013325,autophagy related 4B cysteine peptidase
2791,75,hsa-miR-497-5p,23087,TRIM35,NM_001304495,tripartite motif containing 35
2792,75,hsa-miR-497-5p,83463,MXD3,NM_001142935,MAX dimerization protein 3
2793,75,hsa-miR-141-3p,5810,RAD1,NM_002853,RAD1 checkpoint DNA exonuclease
2794,75,hsa-miR-141-3p,9583,ENTPD4,NM_001128930,ectonucleoside triphosphate diphosphohydrolase 4
2795,75,hsa-miR-141-3p,148534,TMEM56,NM_152487,transmembrane protein 56
2796,75,hsa-miR-141-3p,23333,DPY19L1,NM_015283,dpy-19 like C-mannosyltransferase 1
2797,75,hsa-miR-141-3p,57482,KIAA1211,NM_020722,KIAA1211
2798,75,hsa-miR-141-3p,51092,SIDT2,NM_001040455,SID1 transmembrane family member 2
2799,75,hsa-miR-141-3p,9779,TBC1D5,NM_001134381,TBC1 domain family member 5
2800,75,hsa-miR-141-3p,160518,DENND5B,NM_144973,DENN domain containing 5B
2801,75,hsa-miR-141-3p,941,CD80,NM_005191,CD80 molecule
2802,75,hsa-miR-141-3p,54579,UGT1A5,NM_019078,UDP glucuronosyltransferase family 1 member A5
2803,75,hsa-miR-141-3p,23528,ZNF281,NM_001281293,zinc finger protein 281
2804,75,hsa-miR-141-3p,56681,SAR1A,NM_020150,secretion associated Ras related GTPase 1A
2805,75,hsa-miR-141-3p,114823,LENG8,NM_052925,leukocyte receptor cluster member 8
2806,75,hsa-miR-141-3p,55283,MCOLN3,NM_001253693,mucolipin 3
2807,75,hsa-miR-141-3p,23255,MTCL1,NM_015210,microtubule crosslinking factor 1
